,actors,awards,box_office,country,director,domestic_gross,genre,language,meta_score,production_budget,rated,release_date,runtime,title,worldwide_gross,writer,imdb_id,imdb_rating,imdb_votes,profit
0,Robert Downey Jr.,oscar nominated,858373000.0,United States,"Anthony Russo, Joe Russo",858373000,Action,English,78.0,400000000,PG-13,2019-04-23,181.0,Avengers: Endgame,2717503922,Christopher Markus,tt4154796,8.4,1390337.0,2317503922
1,Sam Worthington,oscar winning,684075767.0,United States,James Cameron,688809501,Action,English,67.0,400000000,PG-13,2022-12-09,192.0,Avatar: The Way Of Water,2322902023,James Cameron,tt1630029,7.5,546561.0,1922902023
2,Tom Cruise,other wins,197413515.0,United Kingdom,Christopher McQuarrie,197413515,Action,English,67.0,400000000,PG-13,2025-05-17,169.0,Mission: Impossible+IBQ-The Final Reckoning,591353074,Bruce Geller,tt9603208,7.3,160935.0,191353074
3,Johnny Depp,other wins,241071802.0,United States,Rob Marshall,241071802,Action,English,45.0,379000000,PG-13,2011-05-20,136.0,Pirates Of The Caribbean: On Stranger Tides,1045713802,Ted Elliott,tt1298650,6.6,594656.0,666713802
4,Robert Downey Jr.,other wins,459005868.0,United States,Joss Whedon,459005868,Action,English,66.0,365000000,PG-13,2015-04-22,141.0,Avengers: Age Of Ultron,1395316979,Joss Whedon,tt2395427,7.3,977828.0,1030316979
5,Vin Diesel,other wins,146126015.0,United States,Louis Leterrier,146126015,Action,English,56.0,340000000,PG-13,2023-05-17,141.0,Fast X,714375114,Dan Mazeau,tt5433140,5.7,140294.0,374375114
6,Alden Ehrenreich,oscar nominated,213767512.0,United States,Ron Howard,213767512,Action,English,62.0,330400000,PG-13,2018-05-23,135.0,Solo: A Star Wars Story,393151347,Jonathan Kasdan,tt3778644,6.9,401121.0,62751347
7,Robert Downey Jr.,oscar nominated,678815482.0,United States,"Anthony Russo, Joe Russo",678815482,Action,English,68.0,300000000,PG-13,2018-04-25,149.0,Avengers: Infinity War,2048158241,Christopher Markus,tt4154756,8.4,1321746.0,1748158241
8,Johnny Depp,oscar nominated,309420425.0,United States,Gore Verbinski,309420425,Action,English,50.0,300000000,PG-13,2007-05-24,169.0,Pirates Of The Caribbean: At World+IBk-S End,960996492,Ted Elliott,tt0449088,7.1,729007.0,660996492
9,Ben Affleck,other wins,229024295.0,United States,Zack Snyder,229024295,Action,English,45.0,300000000,PG-13,2017-11-13,120.0,Justice League,661324295,Jerry Siegel,tt0974015,6.0,497511.0,361324295
10,Harrison Ford,oscar nominated,174480468.0,United States,James Mangold,174480468,Action,English,58.0,300000000,PG-13,2023-06-28,154.0,Indiana Jones And The Dial Of Destiny,383963057,Jez Butterworth,tt1462764,6.5,225449.0,83963057
11,Tom Cruise,oscar nominated,172640980.0,United States,Christopher McQuarrie,172640980,Action,English,81.0,290000000,PG-13,2023-07-11,163.0,Mission: Impossible Dead Reckoning Part One,565696302,Bruce Geller,tt9603212,7.6,313421.0,275696302
12,Felicity Jones,oscar nominated,533539991.0,United States,Gareth Edwards,533539991,Action,English,65.0,280200000,PG-13,2016-12-14,133.0,Rogue One: A Star Wars Story,1055083596,Chris Weitz,tt3748528,7.8,737143.0,774883596
13,Bill Corbett,no win,,United States,,515202542,Comedy,English,,275000000,TV-14,2019-12-18,,Star Wars: The Rise Of Skywalker,1069951814,Bill Corbett,tt15662564,,44.0,794951814
14,Brie Larson,other wins,84500223.0,United States,Nia DaCosta,84500223,Action,English,50.0,270000000,PG-13,2023-11-08,105.0,The Marvels,206136825,Nia DaCosta,tt10676048,5.5,156936.0,-63863175
15,Angela Lansbury,no win,,USA,Harry Arends,87203963,Documentary,English,,269400000,Unrated,2025-03-19,39.0,Disney+IBk-S Snow White,205679463,Harry Arends,tt0344378,8.0,78.0,-63720537
16,Taylor Kitsch,other wins,73078100.0,United States,Andrew Stanton,73058679,Action,English,51.0,263700000,PG-13,2012-03-07,132.0,John Carter,282778100,Andrew Stanton,tt0401729,6.6,294974.0,19078100
17,Ben Affleck,other wins,330360194.0,United States,Zack Snyder,330360194,Action,English,44.0,263000000,R,2016-03-23,151.0,Batman V Superman: Dawn Of Justice,874360194,Bob Kane,tt2975590,6.4,781615.0,611360194
18,Matthew Broderick,oscar winning,424979720.0,United States,"Roger Allers, Rob Minkoff",543638043,Animation,English,88.0,260000000,G,2019-07-11,88.0,The Lion King,1661454403,Irene Mecchi,tt0110357,8.5,1223797.0,1401454403
19,Mandy Moore,oscar nominated,200821936.0,United States,"Nathan Greno, Byron Howard",200821936,Animation,English,71.0,260000000,PG,2010-11-24,100.0,Tangled,581940081,Dan Fogelman,tt0398286,7.7,530733.0,321940081
20,Tobey Maguire,other wins,337281992.0,United States,Sam Raimi,338007351,Action,English,59.0,258000000,PG-13,2007-05-03,139.0,Spider-Man 3,896337268,Sam Raimi,tt0413300,6.3,681027.0,638337268
21,Letitia Wright,oscar winning,453829060.0,United States,Ryan Coogler,453829060,Action,English,67.0,250000000,PG-13,2022-11-09,161.0,Black Panther: Wakanda Forever,859208836,Ryan Coogler,tt9114286,6.6,341017.0,609208836
22,Chris Evans,other wins,408084349.0,United States,"Anthony Russo, Joe Russo",408084349,Action,English,75.0,250000000,PG-13,2016-04-22,147.0,Captain America: Civil War,1151899586,Christopher Markus,tt3498820,7.8,904347.0,901899586
23,Chris Pratt,oscar nominated,358995815.0,United States,James Gunn,358995815,Action,English,64.0,250000000,PG-13,2023-05-03,150.0,Guardians Of The Galaxy Vol 3,845555777,James Gunn,tt6791350,7.9,450124.0,595555777
24,Chris Hemsworth,other wins,343256830.0,Australia,Taika Waititi,343256830,Action,English,57.0,250000000,PG-13,2022-07-01,118.0,Thor: Love And Thunder,760928081,Taika Waititi,tt10648342,6.1,443961.0,510928081
25,Daniel Radcliffe,oscar nominated,302334374.0,United Kingdom,David Yates,302854063,Action,English,78.0,250000000,PG,2009-07-15,153.0,Harry Potter And The Half-Blood Prince,926055796,Steve Kloves,tt0417741,7.6,640319.0,676055796
26,Jodi Benson,oscar winning,111543479.0,United States,"Ron Clements, John Musker",298172056,Animation,English,88.0,250000000,G,2023-05-24,83.0,The Little Mermaid,569626289,John Musker,tt0097757,7.6,303917.0,319626289
27,Ian McKellen,oscar nominated,258387334.0,New Zealand,Peter Jackson,258241522,Adventure,English,66.0,250000000,PG-13,2013-12-12,161.0,The Hobbit: The Desolation Of Smaug,959358436,Fran Walsh,tt1170358,7.8,739754.0,709358436
28,Ian McKellen,oscar nominated,255138261.0,New Zealand,Peter Jackson,255119788,Adventure,English,59.0,250000000,R,2014-12-10,144.0,The Hobbit: The Battle Of The Five Armies,940323039,Fran Walsh,tt2310332,7.4,603148.0,690323039
29,Vin Diesel,other wins,226008385.0,United States,F. Gary Gray,225764765,Action,English,56.0,250000000,PG-13,2017-04-07,136.0,The Fate Of The Furious,1189009332,Gary Scott Thompson,tt4630562,6.6,268529.0,939009332
30,Paul Mescal,oscar nominated,172438016.0,United States,Ridley Scott,172438016,Action,English,64.0,250000000,R,2024-11-13,148.0,Gladiator Ii,460380411,David Franzoni,tt9218128,6.5,274647.0,210380411
31,Daniel Craig,oscar winning,160891007.0,United Kingdom,Cary Joji Fukunaga,160891007,Action,English,68.0,250000000,PG-13,2021-09-29,163.0,No Time To Die,758929771,Neal Purvis,tt2382320,7.3,471236.0,508929771
32,Kate Winslet,no win,,United States,James Cameron,0,Action,English,,250000000,,2025-12-17,192.0,Avatar: Fire And Ash,0,James Cameron,tt1757678,,,-250000000
33,Daniel Craig,oscar winning,200074609.0,United Kingdom,Sam Mendes,200074175,Action,English,60.0,245000000,PG-13,2015-10-06,148.0,Spectre,879077344,John Logan,tt2379713,6.8,486537.0,634077344
34,Sam Worthington,oscar winning,785221649.0,United States,James Cameron,785221649,Action,English,83.0,237000000,PG-13,2009-12-17,162.0,Avatar,2923706026,James Cameron,tt0499549,7.9,1448400.0,2686706026
35,Brandon Routh,oscar nominated,200081192.0,United States,Bryan Singer,200120000,Action,English,72.0,232000000,PG-13,2006-06-28,154.0,Superman Returns,391081192,Michael Dougherty,tt0348150,6.1,300477.0,159081192
36,Christian Bale,other wins,448149584.0,United States,Christopher Nolan,448139099,Action,English,78.0,230000000,PG-13,2012-07-19,164.0,The Dark Knight Rises,1082228107,Jonathan Nolan,tt1345836,8.4,1942437.0,852228107
37,Johnny Depp,other wins,172558876.0,United States,"Joachim R+APg-nning, Espen Sandberg",172558876,Action,English,39.0,230000000,PG-13,2017-05-23,129.0,Pirates Of The Caribbean: Dead Men Tell No Tales,794861794,Jeff Nathanson,tt1790809,6.5,373529.0,564861794
38,Daniel Craig,other wins,168368427.0,United Kingdom,Marc Forster,169368427,Action,English,58.0,230000000,PG-13,2008-11-14,106.0,Quantum Of Solace,591692078,Paul Haggis,tt0830515,6.5,487562.0,361692078
39,Robert Downey Jr.,oscar nominated,623357910.0,United States,Joss Whedon,623357910,Action,English,69.0,225000000,PG-13,2012-04-25,143.0,The Avengers,1515100211,Joss Whedon,tt0848228,8.0,1528141.0,1290100211
40,Johnny Depp,oscar winning,423315812.0,United States,Gore Verbinski,423315812,Action,English,53.0,225000000,PG-13,2006-07-06,151.0,Pirates Of The Caribbean: Dead Man+IBk-S Chest,1066179725,Ted Elliott,tt0383574,7.4,808977.0,841179725
41,David Corenswet,no win,354184465.0,United States,James Gunn,354184465,Action,English,68.0,225000000,PG-13,2025-07-09,129.0,Superman,615663790,James Gunn,tt5950044,7.1,333124.0,390663790
42,Scarlett Johansson,no win,339511780.0,United States,Gareth Edwards,339640400,Action,English,50.0,225000000,PG-13,2025-07-01,133.0,Jurassic World Rebirth,867825740,David Koepp,tt31036941,5.9,133841.0,642825740
43,Henry Cavill,other wins,291045518.0,United States,Zack Snyder,291045518,Action,English,55.0,225000000,PG-13,2013-06-14,143.0,Man Of Steel,667999518,David S. Goyer,tt0770828,7.1,851213.0,442999518
44,Ben Barnes,other wins,141621490.0,United States,Andrew Adamson,141621490,Action,English,62.0,225000000,PG,2008-05-16,150.0,The Chronicles Of Narnia: Prince Caspian,417341288,Andrew Adamson,tt0499448,6.5,235196.0,192341288
45,Johnny Depp,oscar nominated,89302115.0,United States,Gore Verbinski,89302115,Action,English,37.0,225000000,PG-13,2013-07-02,150.0,The Lone Ranger,260002115,Justin Haythe,tt1210819,6.4,250186.0,35002115
46,Andrew Garfield,other wins,262782352.0,United States,Marc Webb,262717220,Action,English,66.0,220000000,PG-13,2012-06-27,136.0,The Amazing Spider-Man,758576824,James Vanderbilt,tt0948470,6.9,746458.0,538576824
47,Alexander Skarsg+AOU-rd,other wins,65422625.0,Japan,Peter Berg,65233400,Action,English,41.0,220000000,PG-13,2012-04-11,131.0,Battleship,313477717,Jon Hoeber,tt1440129,5.8,266146.0,93477717
48,Mark Wahlberg,other wins,130168683.0,United States,Michael Bay,130168683,Action,English,27.0,217000000,PG-13,2017-06-20,154.0,Transformers: The Last Knight,602893340,Art Marcum,tt3371366,5.2,181295.0,385893340
49,Chris Pratt,other wins,653406625.0,Japan,Colin Trevorrow,653406625,Action,English,59.0,215000000,PG-13,2015-06-09,124.0,Jurassic World,1671063641,Rick Jaffa,tt0369610,6.9,715409.0,1456063641
50,Josh Brolin,no win,,USA,Rick Tugman,179020854,Documentary,English,,215000000,,2012-05-23,,Men In Black 3,654213485,,tt2224272,7.9,7.0,439213485
51,Shia LaBeouf,oscar nominated,402111870.0,United States,Michael Bay,402111870,Action,English,35.0,210000000,PG-13,2009-06-24,149.0,Transformers: Revenge Of The Fallen,836519699,Ehren Kruger,tt1055369,6.0,446632.0,626519699
52,Mark Wahlberg,other wins,245439076.0,United States,Michael Bay,245439076,Action,English,32.0,210000000,PG-13,2014-06-25,165.0,Transformers: Age Of Extinction,1104054072,Ehren Kruger,tt2109248,5.6,344373.0,894054072
53,Patrick Stewart,other wins,234362462.0,United States,Brett Ratner,234362462,Action,English,58.0,210000000,PG-13,2006-05-26,104.0,X-Men: The Last Stand,459260946,Simon Kinberg,tt0376994,6.6,564648.0,249260946
54,Russell Crowe,other wins,105269730.0,United Kingdom,Ridley Scott,105487148,Action,English,53.0,210000000,PG-13,2010-05-14,140.0,Robin Hood,322459006,Brian Helgeland,tt0955308,6.6,292329.0,112459006
55,Naomi Watts,oscar winning,218080025.0,United States,Peter Jackson,218080025,Action,English,81.0,207000000,PG-13,2005-12-14,187.0,King Kong,556906378,Fran Walsh,tt0360717,7.2,463880.0,349906378
56,Jason Momoa,other wins,124481226.0,United States,James Wan,124481226,Action,English,42.0,205000000,PG-13,2023-12-20,124.0,Aquaman And The Lost Kingdom,440181226,David Leslie Johnson-McGoldrick,tt9663764,5.6,112241.0,235181226
57,Nicole Kidman,oscar winning,70107728.0,United Kingdom,Chris Weitz,70107728,Adventure,English,51.0,205000000,PG-13,2007-12-07,113.0,The Golden Compass,367262558,Chris Weitz,tt0385752,6.1,199671.0,162262558
58,John David Washington,oscar winning,58504105.0,United States,Christopher Nolan,59473550,Action,English,69.0,205000000,PG-13,2020-08-26,150.0,Tenet,366273550,Christopher Nolan,tt6723592,7.3,641768.0,161273550
59,Tom Holland,oscar nominated,814866759.0,United States,Jon Watts,814811535,Action,English,71.0,200000000,PG-13,2021-12-14,148.0,Spider-Man: No Way Home,1921206586,Chris McKenna,tt10872600,8.2,980924.0,1721206586
60,Chadwick Boseman,oscar winning,700426566.0,United States,Ryan Coogler,700059566,Action,English,88.0,200000000,PG-13,2018-02-13,134.0,Black Panther,1334157082,Ryan Coogler,tt1825683,7.3,889185.0,1134157082
61,Leonardo DiCaprio,oscar winning,674354882.0,United States,James Cameron,674460013,Drama,English,75.0,200000000,PG-13,1997-12-18,194.0,Titanic,2223048786,James Cameron,tt0120338,7.9,1358780.0,2023048786
62,Amy Poehler,oscar nominated,652980194.0,United States,Kelsey Mann,652980194,Animation,English,73.0,200000000,PG,2024-06-12,96.0,Inside Out 2,1698831782,Meg LeFauve,tt22022452,7.5,230385.0,1498831782
63,Ryan Reynolds,other wins,363070709.0,United States,Tim Miller,636745858,Action,English,65.0,200000000,R,2024-07-24,108.0,Deadpool & Wolverine,1338071348,Rhett Reese,tt1431045,8.0,1224208.0,1138071348
64,Craig T. Nelson,oscar nominated,608581744.0,United States,Brad Bird,608581744,Animation,English,80.0,200000000,PG,2018-06-15,118.0,Incredibles 2,1242805359,Brad Bird,tt3606756,7.5,359499.0,1042805359
65,Ellen DeGeneres,other wins,486295561.0,United States,"Andrew Stanton, Angus MacLane",486295561,Animation,English,77.0,200000000,PG,2016-06-16,97.0,Finding Dory,1025006125,Andrew Stanton,tt2277860,7.2,325815.0,825006125
66,Tom Hanks,oscar winning,434038008.0,United States,Josh Cooley,434038008,Animation,English,84.0,200000000,G,2019-06-20,100.0,Toy Story 4,1071177215,John Lasseter,tt1979376,7.6,303191.0,871177215
67,Tom Hanks,oscar winning,415004880.0,United States,Lee Unkrich,415004880,Animation,English,92.0,200000000,G,2010-06-18,103.0,Toy Story 3,1068879522,John Lasseter,tt0435761,8.3,946047.0,868879522
68,Benedict Cumberbatch,other wins,411331607.0,United States,Sam Raimi,411331607,Action,English,60.0,200000000,PG-13,2022-05-04,126.0,Doctor Strange In The Multiverse Of Madness,952224986,Michael Waldron,tt9419884,6.9,526980.0,752224986
69,Robert Downey Jr.,oscar nominated,409013994.0,United States,Shane Black,408992272,Action,English,62.0,200000000,PG-13,2013-04-24,130.0,Iron Man 3,1214630956,Drew Pearce,tt1300854,7.1,944732.0,1014630956
70,Chris Pratt,oscar nominated,389813101.0,United States,James Gunn,389813101,Action,English,67.0,200000000,PG-13,2017-04-28,136.0,Guardians Of The Galaxy Vol 2,869087963,James Gunn,tt3896198,7.6,809834.0,669087963
71,Tobey Maguire,oscar winning,375087840.0,United States,Sam Raimi,375828527,Action,English,83.0,200000000,PG-13,2004-06-30,127.0,Spider-Man 2,797001599,Stan Lee,tt0316654,7.5,762985.0,597001599
